statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
112,68000080027,桃園市八德區,大智里,4518,20,6,9,7,264,149,43,28,540,649,171,116,124,135,66,61,325,395,88,52,7,14,155,198,21,29,4,1,0,0,74,202,9,23,2,9,1,26
112,68000080028,桃園市八德區,瑞泰里,4242,4,0,7,1,108,63,37,18,456,462,162,130,144,138,51,46,411,369,115,88,3,13,243,292,27,28,3,1,0,1,129,254,7,22,0,6,5,19
112,68000080029,桃園市八德區,大昌里,2892,4,0,1,2,59,42,11,8,284,313,100,70,95,89,41,34,301,271,79,59,3,8,160,173,31,33,0,1,0,0,107,210,7,18,1,5,2,21
112,68000080030,桃園市八德區,大正里,4650,7,3,5,2,189,118,43,36,568,675,176,123,108,139,73,55,403,444,93,88,4,16,141,217,38,36,0,0,2,0,82,198,4,24,1,0,5,8
112,68000080031,桃園市八德區,大強里,3293,9,3,1,1,85,42,17,13,346,374,109,101,71,88,40,42,328,291,107,58,1,7,184,201,25,18,1,0,0,0,132,230,6,16,1,6,2,26
112,68000080032,桃園市八德區,大發里,2100,5,2,1,2,39,21,12,13,196,193,79,67,55,50,22,27,236,195,79,38,1,5,134,128,17,15,0,1,0,0,76,156,7,15,2,3,0,12
112,68000080033,桃園市八德區,大明里,3773,9,0,5,2,78,54,29,23,401,455,165,128,110,134,59,47,339,299,119,61,3,15,184,266,25,29,2,0,0,0,108,226,8,23,0,1,2,16
112,68000080034,桃園市八德區,大竹里,1575,2,0,1,0,27,13,7,3,167,157,53,56,59,40,15,14,171,142,47,22,1,1,112,109,14,3,1,1,1,0,56,118,3,14,0,0,0,12
112,68000080035,桃園市八德區,大慶里,1436,3,1,1,0,31,25,11,10,128,144,64,35,65,47,25,15,139,112,40,32,2,4,63,108,12,19,0,0,0,0,51,100,6,14,2,6,0,5
112,68000080036,桃園市八德區,大千里,2305,1,1,1,2,58,25,16,13,240,271,86,67,71,56,47,27,217,232,58,45,3,5,109,141,17,22,0,0,1,0,38,136,5,22,0,1,4,13
112,68000080037,桃園市八德區,大榮里,1941,1,2,1,0,55,27,15,8,193,217,96,61,66,73,21,25,177,173,58,32,1,8,93,116,14,12,0,0,0,0,61,146,5,17,0,6,0,14
112,68000080038,桃園市八德區,茄明里,5150,8,4,5,3,133,87,41,26,557,687,203,179,172,188,66,70,439,493,157,92,2,9,210,278,35,53,1,2,0,1,79,222,8,25,2,6,1,18
112,68000080039,桃園市八德區,高城里,3257,7,3,5,0,97,50,24,12,343,372,117,88,108,116,46,34,319,303,94,72,1,7,152,164,30,17,3,2,0,0,90,213,6,18,2,3,0,16
112,68000080040,桃園市八德區,瑞興里,2944,6,0,4,1,73,45,25,16,344,341,116,105,82,93,36,25,298,241,76,46,2,7,150,200,21,15,1,1,0,0,90,163,5,12,1,6,1,8
112,68000080041,桃園市八德區,大愛里,2629,5,4,6,2,108,67,27,13,298,339,78,68,64,73,40,33,231,244,62,46,3,2,103,125,20,29,1,1,1,0,69,138,6,20,0,4,0,8
112,68000080042,桃園市八德區,大宏里,5097,25,8,18,1,297,203,65,46,738,883,195,163,116,146,72,63,292,393,83,65,5,5,158,206,29,39,0,4,0,0,53,144,2,12,0,3,2,13
112,68000080043,桃園市八德區,大漢里,4118,6,1,6,1,116,55,30,28,452,577,165,156,112,152,48,68,346,442,114,73,1,13,167,227,27,28,1,0,0,0,54,141,2,9,0,3,0,11
112,68000080044,桃園市八德區,廣德里,2747,3,2,6,1,101,60,24,24,353,313,103,69,69,82,33,24,258,246,62,51,1,8,142,139,11,17,2,2,0,0,75,128,2,14,1,3,2,19
112,68000080045,桃園市八德區,龍友里,2201,4,0,1,0,28,17,15,6,213,216,79,75,91,99,31,32,200,185,70,48,1,11,117,118,15,18,4,0,1,0,41,179,4,24,3,11,1,20
112,68000080046,桃園市八德區,陸光里,4573,8,3,6,1,99,53,24,16,429,402,191,165,191,197,88,68,389,409,143,90,5,17,226,317,35,47,3,1,1,2,86,349,13,51,2,4,5,44
112,68000080047,桃園市八德區,永豐里,3047,5,0,4,1,93,50,22,16,352,387,112,88,77,76,42,35,327,278,87,50,3,5,127,166,18,21,1,0,0,0,79,173,2,21,2,2,1,17
112,68000080048,桃園市八德區,大順里,2563,4,2,1,0,53,23,19,14,233,254,117,68,68,75,27,28,270,220,97,55,1,4,170,174,35,26,2,1,0,0,82,170,3,24,1,5,1,23
112,68000080049,桃園市八德區,福元里,4449,17,1,8,2,173,98,37,28,586,680,172,131,105,149,55,61,393,421,109,58,1,8,143,221,26,15,0,1,0,0,72,136,12,18,2,4,9,19
112,68000080050,桃園市八德區,福德里,3026,12,2,3,1,123,61,30,25,374,495,94,86,84,93,30,26,237,249,91,58,4,3,134,144,22,15,1,0,0,0,58,98,3,10,1,2,0,8
112,68000080051,桃園市八德區,興中里,4732,18,4,8,7,198,139,47,26,581,708,160,153,113,153,66,74,371,422,123,103,7,18,170,211,36,35,1,0,0,0,73,144,6,14,1,4,1,14
112,68000090001,桃園市龍潭區,黃唐里,4874,10,3,6,1,151,84,33,28,510,558,189,142,144,144,58,49,514,460,141,96,8,22,241,272,46,38,3,0,0,1,109,253,16,34,2,4,3,24
112,68000090002,桃園市龍潭區,中山里,6833,45,11,19,7,362,211,56,64,800,934,240,189,229,181,77,79,546,547,155,83,7,16,279,296,60,59,3,7,0,0,135,296,18,28,1,9,0,16
112,68000090003,桃園市龍潭區,烏林里,4828,7,3,10,2,160,85,38,23,513,573,164,131,176,157,66,60,484,436,120,89,9,19,219,290,43,53,2,2,1,0,122,274,14,29,2,12,3,15
112,68000090004,桃園市龍潭區,高平里,3277,7,2,2,1,69,46,22,17,346,382,117,90,95,99,37,26,345,294,92,54,11,26,216,183,20,20,1,2,1,0,115,175,7,17,0,2,2,17
112,68000090006,桃園市龍潭區,凌雲里,3908,8,5,2,0,89,64,29,27,382,385,141,99,136,145,47,33,377,356,152,80,2,23,230,235,23,29,6,1,1,0,116,260,11,42,0,5,1,13
112,68000090007,桃園市龍潭區,八德里,4417,9,1,4,2,97,65,34,13,442,481,179,118,176,171,57,50,447,404,131,87,5,22,230,249,46,42,9,0,0,1,121,263,11,23,0,0,2,25
112,68000090008,桃園市龍潭區,三水里,677,1,0,0,0,8,5,2,1,53,50,22,15,21,11,9,3,119,71,16,7,0,3,50,39,4,4,1,1,0,0,41,48,1,11,0,2,0,6
112,68000090009,桃園市龍潭區,上林里,4670,13,3,7,4,140,83,28,35,487,563,180,139,150,177,78,50,460,456,131,73,10,31,204,217,29,26,2,1,0,0,119,198,8,20,0,6,1,21
112,68000090010,桃園市龍潭區,中正里,5940,31,5,31,8,325,248,60,55,689,853,200,197,158,179,106,100,397,481,118,90,6,20,183,235,32,58,2,1,0,0,93,220,6,30,2,2,0,15
112,68000090011,桃園市龍潭區,龍潭里,1874,3,2,3,2,56,37,14,12,227,227,85,61,82,72,29,20,159,183,35,17,1,2,44,92,9,9,1,4,0,0,39,115,2,8,0,2,0,5
112,68000090012,桃園市龍潭區,高原里,4347,10,5,1,1,114,66,33,16,452,466,183,103,112,109,51,44,509,433,121,76,15,25,250,236,29,34,4,6,0,0,98,237,11,35,3,3,3,15
112,68000090013,桃園市龍潭區,九龍里,3976,13,4,5,1,100,68,28,22,404,407,151,120,127,151,71,48,372,382,114,77,3,11,196,216,23,33,2,1,0,0,101,223,12,40,1,5,1,19
112,68000090014,桃園市龍潭區,中興里,4400,12,2,8,4,109,62,28,14,488,450,160,155,138,143,69,62,442,420,138,89,5,20,214,284,28,39,1,3,0,0,113,241,4,32,1,11,0,22
112,68000090015,桃園市龍潭區,佳安里,3632,57,11,34,8,351,135,52,41,417,519,116,100,89,94,45,35,254,260,68,36,2,10,88,163,21,13,3,2,0,0,43,135,6,17,0,4,1,9
112,68000090016,桃園市龍潭區,三和里,846,1,0,0,0,10,9,2,3,62,68,41,33,24,22,8,6,127,74,30,11,4,5,35,55,4,6,2,0,0,0,31,58,3,11,1,2,0,6
112,68000090017,桃園市龍潭區,三坑里,1576,8,4,0,1,38,22,14,9,113,128,55,45,70,48,24,19,178,133,45,28,0,4,128,95,16,8,1,0,1,0,68,95,3,8,0,3,0,14
112,68000090018,桃園市龍潭區,大平里,2831,22,6,8,8,124,79,20,29,335,342,82,72,101,123,30,46,222,265,54,40,10,5,110,106,20,14,0,2,0,0,60,93,7,9,1,3,0,8
112,68000090019,桃園市龍潭區,三林里,3185,60,8,16,6,218,108,43,35,416,488,121,84,83,101,36,32,204,226,59,43,1,15,99,128,21,24,2,0,1,0,32,95,4,7,0,2,1,12
112,68000090020,桃園市龍潭區,永興里,2857,4,3,3,0,55,37,18,14,286,276,102,92,95,94,39,35,282,221,108,55,5,18,134,176,27,31,1,0,2,0,98,210,6,24,0,2,0,15
112,68000090021,桃園市龍潭區,烏樹林里,2752,2,0,3,0,84,39,25,15,306,314,103,105,89,89,39,27,306,251,79,46,6,10,125,141,20,19,5,2,1,0,59,138,7,8,2,5,1,7
112,68000090022,桃園市龍潭區,百年里,4585,42,8,14,5,254,152,76,65,633,756,226,166,99,137,67,60,244,354,60,57,6,23,78,136,21,34,2,0,0,1,32,135,5,17,2,1,0,5
112,68000090023,桃園市龍潭區,龍祥里,3670,8,0,3,2,93,46,20,24,389,397,138,98,129,122,54,41,394,348,104,78,7,24,178,233,26,30,0,1,0,0,73,213,6,19,0,6,1,24
112,68000090024,桃園市龍潭區,聖德里,3086,1,0,2,1,47,30,21,15,319,278,112,77,104,111,41,23,368,305,118,73,2,23,203,228,25,38,1,2,0,0,67,165,6,17,0,3,3,15
112,68000090025,桃園市龍潭區,龍星里,4359,20,7,16,5,198,121,54,47,527,612,175,127,113,139,66,50,338,391,99,49,6,25,108,179,36,33,4,1,0,0,69,183,3,15,0,1,2,7
112,68000090026,桃園市龍潭區,上華里,3345,20,2,5,2,132,88,36,28,376,463,120,111,94,118,39,42,264,302,78,54,6,14,135,156,17,29,0,2,2,0,44,145,1,19,0,2,1,15
112,68000090027,桃園市龍潭區,武漢里,1569,2,0,1,0,39,30,12,10,154,134,60,53,50,62,26,20,151,119,54,28,4,8,71,106,15,18,0,1,0,0,40,112,9,15,0,2,1,10
112,68000090028,桃園市龍潭區,東興里,4158,39,0,36,2,223,103,41,28,377,450,160,104,82,119,74,45,346,336,142,92,3,12,177,263,40,43,3,1,0,1,91,248,9,44,0,9,0,32
112,68000090029,桃園市龍潭區,北興里,2381,3,2,1,0,33,23,17,5,196,221,87,66,76,102,43,13,269,212,76,58,3,17,158,189,28,29,0,0,0,0,72,149,3,29,0,3,1,11
112,68000090030,桃園市龍潭區,建林里,3801,67,7,23,8,259,159,49,32,478,505,151,116,108,135,58,49,229,297,66,49,5,18,91,132,27,32,0,2,1,1,47,134,3,14,2,1,1,10
112,68000090031,桃園市龍潭區,富林里,3495,44,7,10,2,176,91,35,24,388,425,112,97,118,150,48,35,255,343,71,63,4,17,111,193,24,36,1,3,0,0,67,148,2,13,1,2,0,15
112,68000090032,桃園市龍潭區,祥和里,1800,4,1,0,0,44,22,8,10,193,232,71,44,63,70,22,22,183,161,57,62,0,10,82,112,11,15,1,0,1,0,37,73,5,10,0,1,0,8
112,68000090033,桃園市龍潭區,渴望里,2404,50,15,17,6,253,126,41,27,335,444,109,84,33,70,47,39,86,135,27,15,2,5,25,31,12,12,2,1,0,0,10,47,3,10,0,0,0,1
112,68000100001,桃園市平鎮區,雙連里,4905,16,10,10,2,144,99,49,31,553,578,200,137,146,157,67,63,457,431,146,92,3,16,226,262,43,33,1,2,1,1,111,287,6,18,1,5,3,34
112,68000100002,桃園市平鎮區,高雙里,4642,31,7,9,6,213,128,39,37,597,626,198,155,119,98,77,67,421,476,104,52,3,6,149,164,29,26,4,3,0,0,86,171,9,21,1,0,3,18
112,68000100003,桃園市平鎮區,復旦里,5744,40,20,11,7,350,247,75,49,806,926,271,210,105,197,122,88,344,512,91,72,3,13,96,185,31,23,4,3,0,0,42,140,6,10,1,1,0,6
112,68000100004,桃園市平鎮區,廣興里,5712,28,7,14,3,253,194,64,58,772,851,231,190,150,186,80,59,416,542,111,63,2,9,146,236,30,29,1,2,1,1,64,243,8,14,0,5,2,13
112,68000100005,桃園市平鎮區,義民里,5515,22,5,11,2,226,145,50,42,720,826,237,193,162,190,89,69,452,535,102,86,5,11,156,241,28,29,0,1,0,2,67,182,7,16,1,5,1,16
112,68000100006,桃園市平鎮區,宋屋里,4479,12,2,5,3,153,99,51,40,543,624,202,143,141,152,49,42,411,447,111,62,4,11,164,224,19,29,2,1,0,1,77,168,5,16,0,8,1,19
112,68000100007,桃園市平鎮區,新勢里,3803,8,2,2,2,149,85,30,28,465,462,153,105,125,128,59,42,352,388,89,60,5,9,122,167,28,30,3,3,0,0,69,172,6,12,0,7,2,12
112,68000100008,桃園市平鎮區,新富里,7037,33,6,17,2,298,191,60,54,842,924,236,191,234,234,127,85,581,602,222,104,5,17,345,306,70,38,2,3,0,0,109,193,16,26,2,1,5,16
112,68000100009,桃園市平鎮區,北勢里,2464,12,6,4,5,112,69,24,21,320,320,87,63,78,64,29,19,206,198,31,33,1,9,52,108,16,13,4,5,1,1,55,133,1,10,0,3,0,7
112,68000100010,桃園市平鎮區,北興里,3934,4,0,4,3,103,62,32,20,427,475,157,133,109,112,46,44,426,378,94,61,0,10,160,212,21,19,7,2,0,0,121,226,4,16,2,4,3,32
112,68000100011,桃園市平鎮區,北貴里,4106,7,0,5,3,103,78,38,30,508,473,148,116,105,111,52,41,441,384,93,50,4,8,164,261,23,28,2,2,0,1,113,219,8,21,1,1,0,11
112,68000100012,桃園市平鎮區,平鎮里,4615,8,4,5,2,126,80,31,22,548,533,180,135,124,152,55,53,528,385,122,66,4,10,202,248,22,27,3,4,1,0,135,299,4,16,1,2,3,22
112,68000100013,桃園市平鎮區,南勢里,6065,16,4,9,2,190,113,48,42,774,794,235,183,169,195,71,65,623,568,161,97,2,12,203,329,30,35,4,1,1,1,127,267,6,23,0,1,2,13
112,68000100014,桃園市平鎮區,莊敬里,5146,7,1,4,1,147,71,39,16,540,552,194,153,173,181,57,63,489,506,149,106,7,18,218,316,38,39,2,1,0,0,104,323,15,41,2,12,2,50
112,68000100015,桃園市平鎮區,山峰里,2272,4,0,1,1,44,30,15,9,230,232,84,63,105,69,25,27,234,223,54,34,4,5,121,138,17,19,1,0,1,0,56,176,2,15,1,2,0,13
112,68000100016,桃園市平鎮區,湧光里,5295,8,0,3,3,102,52,32,32,554,516,209,141,179,211,72,47,544,528,160,103,7,16,259,367,41,36,2,2,1,0,129,350,11,28,1,12,0,13
112,68000100017,桃園市平鎮區,龍恩里,3007,5,1,5,1,46,22,15,14,262,319,108,88,125,114,46,28,296,273,98,64,2,12,141,190,24,29,1,3,0,0,69,229,8,30,0,17,1,22
112,68000100018,桃園市平鎮區,東社里,3368,4,1,3,0,51,36,25,20,354,338,123,116,117,134,45,43,357,317,92,56,0,15,157,213,28,23,2,0,0,0,62,238,9,29,1,6,4,18
112,68000100019,桃園市平鎮區,龍興里,2584,2,1,2,0,59,41,17,9,242,259,101,82,81,80,38,34,262,238,67,48,7,18,109,176,23,20,2,3,1,0,78,170,3,30,2,10,3,21
112,68000100020,桃園市平鎮區,貿易里,2079,8,4,2,0,88,40,27,8,242,245,93,61,63,79,39,30,165,182,36,41,7,12,64,96,22,14,0,3,0,0,26,104,2,19,0,3,0,9
112,68000100021,桃園市平鎮區,忠貞里,1541,10,1,2,1,86,71,10,20,231,257,61,44,43,46,19,14,82,122,23,21,4,5,31,54,6,10,0,0,1,0,12,52,3,6,0,1,0,2
112,68000100022,桃園市平鎮區,中正里,1757,6,0,4,2,46,34,14,9,201,185,95,81,67,56,34,30,138,168,41,30,4,5,54,83,10,16,0,0,0,0,19,85,3,6,1,4,0,6
112,68000100023,桃園市平鎮區,建安里,4465,3,3,0,0,92,53,27,26,477,444,164,138,161,130,64,55,508,449,137,67,3,16,235,249,28,34,1,1,1,0,116,260,7,30,1,6,1,22
112,68000100024,桃園市平鎮區,東勢里,5743,9,1,7,2,127,65,37,25,613,610,212,186,181,162,81,54,730,557,176,124,8,14,284,285,41,39,2,2,0,0,160,312,11,30,1,5,4,20
112,68000100025,桃園市平鎮區,東安里,2863,2,0,0,1,53,22,29,16,287,308,107,74,109,110,42,46,290,272,75,50,3,12,141,208,25,22,4,0,0,0,55,199,6,17,2,5,3,10
112,68000100026,桃園市平鎮區,新安里,4535,3,1,3,0,85,62,24,29,469,518,181,132,149,162,74,49,480,441,160,98,5,14,205,267,38,25,1,1,0,0,104,267,9,32,2,8,3,15
112,68000100027,桃園市平鎮區,鎮興里,3102,3,2,3,1,84,45,13,12,335,358,117,82,116,112,45,34,393,268,87,54,2,11,147,161,20,21,4,0,0,0,88,180,0,10,1,4,2,15
112,68000100028,桃園市平鎮區,義興里,7140,21,6,6,6,246,181,65,58,928,1056,263,211,207,232,101,93,626,731,150,85,5,14,186,287,44,30,1,1,0,0,130,308,5,20,1,6,0,21
112,68000100029,桃園市平鎮區,湧豐里,1836,2,0,2,0,44,20,16,10,204,187,64,61,62,79,20,23,181,169,42,39,4,7,98,120,8,9,0,1,0,1,40,103,2,9,1,1,1,9
112,68000100030,桃園市平鎮區,湧安里,4832,2,1,6,2,73,44,38,24,459,558,208,125,150,154,76,57,525,505,168,114,6,23,242,313,36,34,3,0,0,0,115,242,8,29,0,9,1,10
112,68000100031,桃園市平鎮區,廣達里,4152,21,3,5,1,200,143,41,37,524,604,152,110,121,104,56,49,354,402,79,76,1,6,109,186,22,27,2,2,0,0,67,179,3,20,0,5,1,11
112,68000100032,桃園市平鎮區,福林里,3589,5,3,5,2,119,51,19,18,417,475,155,92,97,101,60,49,370,318,72,52,7,11,130,181,17,22,2,0,2,0,101,170,10,17,0,3,0,13
112,68000100033,桃園市平鎮區,金星里,7309,14,5,11,2,256,160,71,66,886,977,277,246,243,219,108,106,627,710,207,177,10,32,235,322,44,37,0,3,0,0,104,230,11,20,0,0,0,7
112,68000100034,桃園市平鎮區,廣仁里,4343,3,2,4,2,85,58,28,19,428,438,158,125,152,196,51,44,465,468,131,101,3,16,207,290,25,33,4,3,0,0,114,231,10,19,0,3,0,12
112,68000100035,桃園市平鎮區,新貴里,3187,9,2,2,0,85,46,30,13,352,371,127,88,115,119,39,45,342,303,82,52,4,6,122,181,23,19,0,3,1,1,79,177,3,16,0,3,1,12
112,68000100036,桃園市平鎮區,北富里,3984,11,1,3,0,123,71,39,23,474,507,159,132,114,99,52,45,379,399,89,70,2,13,175,200,27,27,1,4,2,0,88,203,6,10,0,5,2,17
112,68000100037,桃園市平鎮區,新榮里,5349,17,3,10,2,187,118,43,42,696,785,211,144,138,166,64,59,453,551,106,91,6,12,167,248,38,22,5,2,1,0,82,215,8,15,2,3,0,19
112,68000100038,桃園市平鎮區,華安里,4416,5,1,2,1,87,35,23,18,399,438,226,153,170,145,81,77,506,413,144,120,5,24,221,275,26,41,2,1,1,0,101,246,7,30,0,10,2,17
112,68000100039,桃園市平鎮區,金陵里,2973,8,4,10,2,166,125,19,24,422,480,95,90,66,124,40,40,175,246,64,39,4,6,60,95,15,17,1,2,0,0,34,103,2,7,0,3,0,3
112,68000100040,桃園市平鎮區,北安里,1676,6,1,3,2,65,60,13,14,225,226,59,51,52,60,24,22,112,146,28,20,1,4,49,60,16,11,1,1,1,1,26,80,1,10,0,1,0,8
112,68000100041,桃園市平鎮區,北華里,4008,22,10,5,7,233,161,50,36,554,623,159,133,99,97,65,49,289,328,65,61,2,10,96,144,12,16,3,1,0,0,52,127,4,12,0,1,0,9
112,68000100042,桃園市平鎮區,復興里,5142,16,8,6,5,252,204,58,50,658,788,228,175,137,131,77,76,397,474,107,76,5,10,127,179,21,27,2,1,1,0,71,170,3,14,1,1,0,22
112,68000100043,桃園市平鎮區,平興里,5945,30,6,13,4,256,195,72,61,765,846,279,228,153,183,93,115,411,613,141,95,3,22,120,201,28,37,0,0,0,0,57,145,4,18,0,1,0,6
112,68000100044,桃園市平鎮區,新英里,4033,14,7,7,0,201,120,72,35,542,631,174,141,101,153,42,55,295,393,75,73,7,10,87,128,23,17,1,1,0,0,30,92,1,8,0,1,0,8
112,68000100045,桃園市平鎮區,平安里,5448,11,3,8,1,178,110,52,30,731,746,216,153,164,156,70,65,535,497,113,91,6,11,189,247,24,21,2,1,0,0,109,276,7,15,0,6,2,7
112,68000100046,桃園市平鎮區,平南里,7313,15,4,9,1,255,133,64,41,951,973,299,200,207,260,98,81,683,724,172,128,4,29,270,384,36,45,4,1,0,0,99,254,9,32,1,3,3,13
112,68000110001,桃園市新屋區,新屋里,2998,7,4,2,0,68,50,19,18,342,315,112,80,77,76,54,31,370,296,83,58,4,14,109,158,21,14,1,2,0,0,78,190,2,16,0,6,2,16
112,68000110002,桃園市新屋區,新生里,4261,4,5,0,1,113,62,42,23,495,521,193,125,116,113,56,46,506,443,110,64,5,9,134,216,16,22,1,2,0,0,93,232,12,19,2,7,2,24
112,68000110003,桃園市新屋區,後湖里,1526,4,0,0,0,23,14,6,5,167,141,57,41,60,39,20,17,213,161,40,32,2,2,83,71,6,5,1,0,0,0,60,90,6,7,1,3,2,17
112,68000110004,桃園市新屋區,清華里,4385,4,1,1,3,103,47,19,29,454,486,173,118,118,118,41,33,584,438,147,85,9,12,232,248,17,31,1,2,0,1,141,244,10,18,1,9,2,39
112,68000110005,桃園市新屋區,頭洲里,4763,8,2,6,0,137,77,37,11,531,584,192,141,116,123,64,47,581,444,144,82,1,12,188,259,24,22,3,1,0,0,130,267,7,24,4,5,3,28
112,68000110006,桃園市新屋區,埔頂里,2630,5,2,4,0,44,22,11,14,253,267,113,78,60,67,35,33,373,258,69,40,2,8,151,157,19,12,1,3,1,0,109,142,6,14,0,7,2,32
112,68000110007,桃園市新屋區,九斗里,2298,1,0,1,0,53,22,15,21,201,241,94,61,60,62,22,29,314,229,54,34,3,3,125,117,12,8,0,1,0,0,98,117,7,16,3,9,3,41
112,68000110008,桃園市新屋區,社子里,1370,1,0,0,0,25,18,4,2,131,142,41,32,55,26,18,4,210,112,38,16,6,8,71,75,5,6,2,0,0,0,71,94,5,12,4,6,1,27
112,68000110009,桃園市新屋區,東明里,1504,2,0,0,0,26,19,14,6,151,159,54,32,43,38,13,14,187,154,52,26,1,0,77,97,10,11,0,0,0,0,60,86,2,7,1,2,4,23
112,68000110010,桃園市新屋區,石磊里,2430,5,0,3,0,36,18,17,20,220,242,94,75,87,73,35,32,322,219,72,49,1,13,133,140,19,20,1,0,0,0,94,120,7,13,0,4,5,40
112,68000110011,桃園市新屋區,下埔里,729,0,0,0,0,12,6,4,2,70,70,22,20,21,17,5,5,108,68,24,13,1,1,61,38,3,2,0,0,0,0,29,36,3,8,0,2,0,20
112,68000110012,桃園市新屋區,下田里,1808,1,0,0,0,25,7,12,8,133,133,72,60,52,38,20,22,252,184,72,37,2,12,137,105,10,6,1,0,0,0,79,118,12,13,1,7,2,40
112,68000110013,桃園市新屋區,石牌里,918,0,0,0,0,11,7,3,3,79,89,23,23,28,20,9,11,131,94,28,17,0,2,68,54,4,5,3,0,0,0,47,50,2,9,0,3,2,26
112,68000110014,桃園市新屋區,赤欄里,1358,1,0,1,0,18,13,8,6,121,131,42,39,37,32,12,10,210,130,37,25,0,7,80,77,5,8,0,1,0,0,63,85,5,8,0,6,3,18
112,68000110015,桃園市新屋區,永興里,1052,0,0,1,0,7,12,6,6,103,83,41,17,29,26,16,11,151,84,36,22,1,3,88,60,6,3,1,0,0,0,42,69,3,8,2,3,1,27
112,68000110016,桃園市新屋區,永安里,2236,0,0,0,0,36,17,13,11,212,198,72,62,65,43,28,18,303,219,81,32,5,2,174,138,11,9,1,0,0,0,96,156,6,16,3,8,1,39
112,68000110017,桃園市新屋區,笨港里,1056,1,0,0,0,11,13,5,3,86,72,31,27,33,18,14,5,156,93,41,15,3,4,98,40,7,3,1,1,0,0,53,75,7,10,6,3,0,38
112,68000110018,桃園市新屋區,深圳里,637,0,0,0,0,3,0,3,0,48,34,14,15,17,15,8,8,81,50,19,12,0,3,76,38,4,4,0,1,0,0,49,52,4,10,1,0,4,19
112,68000110019,桃園市新屋區,蚵間里,932,0,0,0,0,10,9,5,4,86,68,36,29,27,20,14,10,94,84,35,16,3,4,98,56,9,3,0,0,0,0,50,45,11,12,2,2,3,23
112,68000110020,桃園市新屋區,槺榔里,1063,1,1,0,0,16,3,9,2,82,72,39,33,46,25,9,10,160,99,42,21,1,4,79,53,8,4,1,0,0,0,44,63,4,8,5,5,2,16
112,68000110021,桃園市新屋區,後庄里,1089,4,0,0,0,22,16,10,1,108,85,36,26,31,19,11,11,146,89,36,16,0,1,84,59,3,5,1,1,0,0,59,80,5,7,4,5,2,27
112,68000110022,桃園市新屋區,大坡里,1389,0,1,1,1,29,13,5,5,116,115,62,43,39,32,13,11,207,119,57,17,1,10,85,77,9,8,0,0,0,0,66,99,2,9,0,9,2,16
112,68000110023,桃園市新屋區,望間里,1378,3,0,0,0,18,11,4,5,141,110,40,48,50,21,10,10,249,110,34,11,2,3,102,70,2,1,4,0,0,0,88,90,7,18,1,4,1,25
112,68000120001,桃園市觀音區,觀音里,3029,3,0,0,1,57,26,22,16,247,285,138,88,115,91,43,30,367,259,100,59,1,5,212,200,16,20,0,0,0,0,94,183,8,25,1,3,3,25
112,68000120002,桃園市觀音區,白玉里,894,0,0,0,0,15,10,6,7,77,61,30,27,36,22,13,12,100,70,42,9,0,1,71,61,6,7,0,0,0,0,41,61,2,7,1,4,1,18
112,68000120003,桃園市觀音區,廣興里,1368,3,0,0,1,20,18,8,9,134,109,68,37,58,40,17,11,179,112,49,27,1,4,89,63,6,4,0,0,0,0,52,85,5,11,3,1,0,21
112,68000120004,桃園市觀音區,大潭里,2333,2,0,1,1,42,31,13,17,231,277,96,78,85,83,25,14,293,238,76,55,4,5,122,134,12,6,0,0,0,0,53,93,6,17,1,4,0,19
112,68000120005,桃園市觀音區,武威里,1007,0,1,1,0,19,15,6,5,88,106,31,34,31,24,10,9,142,94,35,18,0,2,84,56,5,5,0,2,0,0,43,53,3,4,0,1,0,19
112,68000120006,桃園市觀音區,保生里,2258,4,2,1,0,37,33,9,12,221,243,95,83,75,79,27,29,250,186,62,40,2,7,142,120,17,11,2,0,0,0,107,116,6,10,1,3,3,33
112,68000120007,桃園市觀音區,三和里,862,0,0,0,0,14,4,10,8,69,71,27,32,36,24,15,3,121,66,27,15,0,5,57,42,3,2,0,2,0,0,41,58,1,6,0,0,2,21
112,68000120008,桃園市觀音區,新興里,803,0,0,0,0,18,7,4,1,77,77,38,29,21,20,8,6,129,82,19,10,0,2,50,38,1,4,0,0,0,0,31,41,2,3,0,3,0,18
